Measurement date,Station code,Address,Latitude,Longitude,SO2,NO2,O3,CO,PM10,PM2.5
2017-01-01 0:00,102,jung-gu,37.5642629,126.9746757,0.006,0.068,0.002,1.3,77,63
2017-01-01 1:00,102,jung-gu,37.5642629,126.9746757,0.006,0.066,0.002,1.4,76,63
2017-01-01 2:00,102,jung-gu,37.5642629,126.9746757,0.005,0.063,0.002,1.2,73,57
2017-01-01 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.053,0.002,1.1,67,55
2017-01-01 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.051,0.002,1.1,66,54
2017-01-01 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.05,0.002,1.1,66,55
2017-01-01 6:00,102,jung-gu,37.5642629,126.9746757,0.005,0.05,0.002,1.1,70,56
2017-01-01 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.05,0.002,1,69,58
2017-01-01 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.046,0.002,0.9,70,55
2017-01-01 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.046,0.002,0.9,73,55
2017-01-01 10:00,102,jung-gu,37.5642629,126.9746757,0.005,0.046,0.003,0.9,77,61
2017-01-01 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.052,0.003,1,82,68
2017-01-01 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.059,0.004,1,92,76
2017-01-01 13:00,102,jung-gu,37.5642629,126.9746757,0.006,0.061,0.004,1,95,77
2017-01-01 14:00,102,jung-gu,37.5642629,126.9746757,0.007,0.052,0.01,0.7,90,71
2017-01-01 15:00,102,jung-gu,37.5642629,126.9746757,0.007,0.054,0.009,0.7,82,62
2017-01-01 16:00,102,jung-gu,37.5642629,126.9746757,0.007,0.058,0.006,0.7,82,61
2017-01-01 17:00,102,jung-gu,37.5642629,126.9746757,0.006,0.068,0.002,0.9,87,66
2017-01-01 18:00,102,jung-gu,37.5642629,126.9746757,0.006,0.069,0.002,1.1,94,70
2017-01-01 19:00,102,jung-gu,37.5642629,126.9746757,0.006,0.065,0.002,1,95,72
2017-01-01 20:00,102,jung-gu,37.5642629,126.9746757,0.006,0.058,0.002,1,94,73
2017-01-01 21:00,102,jung-gu,37.5642629,126.9746757,0.005,0.057,0.002,0.9,92,71
2017-01-01 22:00,102,jung-gu,37.5642629,126.9746757,0.005,0.059,0.002,1,91,73
2017-01-01 23:00,102,jung-gu,37.5642629,126.9746757,0.005,0.059,0.002,1,94,70
2017-01-02 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.056,0.002,0.1,92,71
2017-01-02 1:00,102,jung-gu,37.5642629,126.9746757,0.005,0.057,0.002,1.1,91,73
2017-01-02 2:00,102,jung-gu,37.5642629,126.9746757,0.005,0.054,0.002,1,92,72
